seg_name,seg.outcome,s_num,ep_num,nth_s_ep,seg_num,seg_url,master.outcome,tag,seg_name2,uid_seg,uid_snen,uid_snen_f
Taylor Kramer,solved,8,Episode_238,11,2,https://unsolvedmysteries.fandom.com//wiki/Taylor_Kramer,SOLVED,Van-Related Cases,Taylor Kramer,99058054e8,S08E011,S08E011
Taylor Kramer,solved,8,Episode_238,11,2,https://unsolvedmysteries.fandom.com//wiki/Taylor_Kramer,SOLVED,Road-Related Cases,Taylor Kramer,99058054e8,S08E011,S08E011
Taylor Kramer,solved,8,Episode_238,11,2,https://unsolvedmysteries.fandom.com//wiki/Taylor_Kramer,SOLVED,Lost Identity Cases,Taylor Kramer,99058054e8,S08E011,S08E011
Taylor Kramer,solved,8,Episode_238,11,2,https://unsolvedmysteries.fandom.com//wiki/Taylor_Kramer,SOLVED,AMW Cases,Taylor Kramer,99058054e8,S08E011,S08E011
Taylor Kramer,solved,8,Episode_238,11,2,https://unsolvedmysteries.fandom.com//wiki/Taylor_Kramer,SOLVED,Solved,Taylor Kramer,99058054e8,S08E011,S08E011
Craig Williamson,solved,8,Episode_238,11,3,https://unsolvedmysteries.fandom.com//wiki/Craig_Williamson,SOLVED,Colorado,Craig Williamson,52fa0dbb95,S08E011,S08E011
Craig Williamson,solved,8,Episode_238,11,3,https://unsolvedmysteries.fandom.com//wiki/Craig_Williamson,SOLVED,1993,Craig Williamson,52fa0dbb95,S08E011,S08E011
Craig Williamson,solved,8,Episode_238,11,3,https://unsolvedmysteries.fandom.com//wiki/Craig_Williamson,SOLVED,Disappearances,Craig Williamson,52fa0dbb95,S08E011,S08E011
Craig Williamson,solved,8,Episode_238,11,3,https://unsolvedmysteries.fandom.com//wiki/Craig_Williamson,SOLVED,Lost Identity Cases,Craig Williamson,52fa0dbb95,S08E011,S08E011
Craig Williamson,solved,8,Episode_238,11,3,https://unsolvedmysteries.fandom.com//wiki/Craig_Williamson,SOLVED,Amnesia,Craig Williamson,52fa0dbb95,S08E011,S08E011
Craig Williamson,solved,8,Episode_238,11,3,https://unsolvedmysteries.fandom.com//wiki/Craig_Williamson,SOLVED,Train-Related Cases,Craig Williamson,52fa0dbb95,S08E011,S08E011
Craig Williamson,solved,8,Episode_238,11,3,https://unsolvedmysteries.fandom.com//wiki/Craig_Williamson,SOLVED,Solved,Craig Williamson,52fa0dbb95,S08E011,S08E011
Craig Williamson,solved,8,Episode_238,11,3,https://unsolvedmysteries.fandom.com//wiki/Craig_Williamson,SOLVED,Viewer Solves,Craig Williamson,52fa0dbb95,S08E011,S08E011
Evonne,unsolvedlinks,8,Episode_238,11,4,https://unsolvedmysteries.fandom.com//wiki/Evonne,UNSOLVED,Michigan,Evonne,1767575b1f,S08E011,S08E011
Evonne,unsolvedlinks,8,Episode_238,11,4,https://unsolvedmysteries.fandom.com//wiki/Evonne,UNSOLVED,1965,Evonne,1767575b1f,S08E011,S08E011
Evonne,unsolvedlinks,8,Episode_238,11,4,https://unsolvedmysteries.fandom.com//wiki/Evonne,UNSOLVED,Lost Loves,Evonne,1767575b1f,S08E011,S08E011
Evonne,unsolvedlinks,8,Episode_238,11,4,https://unsolvedmysteries.fandom.com//wiki/Evonne,UNSOLVED,Murder,Evonne,1767575b1f,S08E011,S08E011
Evonne,unsolvedlinks,8,Episode_238,11,4,https://unsolvedmysteries.fandom.com//wiki/Evonne,UNSOLVED,Unsolved,Evonne,1767575b1f,S08E011,S08E011
Marie Laveau,unsolved,8,Episode_238,11,5,https://unsolvedmysteries.fandom.com//wiki/Marie_Laveau,UNSOLVED,Louisiana,Marie Laveau,096c429273,S08E011,S08E011
Marie Laveau,unsolved,8,Episode_238,11,5,https://unsolvedmysteries.fandom.com//wiki/Marie_Laveau,UNSOLVED,1800s,Marie Laveau,096c429273,S08E011,S08E011
Marie Laveau,unsolved,8,Episode_238,11,5,https://unsolvedmysteries.fandom.com//wiki/Marie_Laveau,UNSOLVED,Legends,Marie Laveau,096c429273,S08E011,S08E011
Marie Laveau,unsolved,8,Episode_238,11,5,https://unsolvedmysteries.fandom.com//wiki/Marie_Laveau,UNSOLVED,Unsolved,Marie Laveau,096c429273,S08E011,S08E011
Marie Laveau,unsolved,8,Episode_238,11,5,https://unsolvedmysteries.fandom.com//wiki/Marie_Laveau,UNSOLVED,Medical-Related Cases,Marie Laveau,096c429273,S08E011,S08E011
Harold Bennett,unsolvedlinks,8,Episode_238,11,5,https://unsolvedmysteries.fandom.com//wiki/Harold_Bennett,UNSOLVED,Texas,Harold Bennett,438bfbea43,S08E011,S08E011
Harold Bennett,unsolvedlinks,8,Episode_238,11,5,https://unsolvedmysteries.fandom.com//wiki/Harold_Bennett,UNSOLVED,1945,Harold Bennett,438bfbea43,S08E011,S08E011
Harold Bennett,unsolvedlinks,8,Episode_238,11,5,https://unsolvedmysteries.fandom.com//wiki/Harold_Bennett,UNSOLVED,1967,Harold Bennett,438bfbea43,S08E011,S08E011
Harold Bennett,unsolvedlinks,8,Episode_238,11,5,https://unsolvedmysteries.fandom.com//wiki/Harold_Bennett,UNSOLVED,Miracles,Harold Bennett,438bfbea43,S08E011,S08E011
Harold Bennett,unsolvedlinks,8,Episode_238,11,5,https://unsolvedmysteries.fandom.com//wiki/Harold_Bennett,UNSOLVED,Suspicious Deaths,Harold Bennett,438bfbea43,S08E011,S08E011
Harold Bennett,unsolvedlinks,8,Episode_238,11,5,https://unsolvedmysteries.fandom.com//wiki/Harold_Bennett,UNSOLVED,Unusual Phenomenon Cases,Harold Bennett,438bfbea43,S08E011,S08E011
Harold Bennett,unsolvedlinks,8,Episode_238,11,5,https://unsolvedmysteries.fandom.com//wiki/Harold_Bennett,UNSOLVED,Medical-Related Cases,Harold Bennett,438bfbea43,S08E011,S08E011
Harold Bennett,unsolvedlinks,8,Episode_238,11,5,https://unsolvedmysteries.fandom.com//wiki/Harold_Bennett,UNSOLVED,Unsolved,Harold Bennett,438bfbea43,S08E011,S08E011
Tim Molnar,unresolved,8,Episode_238,11,6,https://unsolvedmysteries.fandom.com//wiki/Tim_Molnar,UNSOLVED,Florida,Tim Molnar,247cc1a9c8,S08E011,S08E011
Tim Molnar,unresolved,8,Episode_238,11,6,https://unsolvedmysteries.fandom.com//wiki/Tim_Molnar,UNSOLVED,1984,Tim Molnar,247cc1a9c8,S08E011,S08E011
Tim Molnar,unresolved,8,Episode_238,11,6,https://unsolvedmysteries.fandom.com//wiki/Tim_Molnar,UNSOLVED,Disappearances,Tim Molnar,247cc1a9c8,S08E011,S08E011
Tim Molnar,unresolved,8,Episode_238,11,6,https://unsolvedmysteries.fandom.com//wiki/Tim_Molnar,UNSOLVED,Lost Loves,Tim Molnar,247cc1a9c8,S08E011,S08E011
Tim Molnar,unresolved,8,Episode_238,11,6,https://unsolvedmysteries.fandom.com//wiki/Tim_Molnar,UNSOLVED,Inheritance,Tim Molnar,247cc1a9c8,S08E011,S08E011
Tim Molnar,unresolved,8,Episode_238,11,6,https://unsolvedmysteries.fandom.com//wiki/Tim_Molnar,UNSOLVED,Viewer Solves,Tim Molnar,247cc1a9c8,S08E011,S08E011
Tim Molnar,unresolved,8,Episode_238,11,6,https://unsolvedmysteries.fandom.com//wiki/Tim_Molnar,UNSOLVED,Unresolved,Tim Molnar,247cc1a9c8,S08E011,S08E011
Thomas David Dixon,captured,8,Episode_239,12,1,https://unsolvedmysteries.fandom.com//wiki/Thomas_David_Dixon,SOLVED,North Carolina,Thomas David Dixon,f295800108,S08E012,S08E012
Thomas David Dixon,captured,8,Episode_239,12,1,https://unsolvedmysteries.fandom.com//wiki/Thomas_David_Dixon,SOLVED,South Carolina,Thomas David Dixon,f295800108,S08E012,S08E012
Thomas David Dixon,captured,8,Episode_239,12,1,https://unsolvedmysteries.fandom.com//wiki/Thomas_David_Dixon,SOLVED,1984,Thomas David Dixon,f295800108,S08E012,S08E012
Thomas David Dixon,captured,8,Episode_239,12,1,https://unsolvedmysteries.fandom.com//wiki/Thomas_David_Dixon,SOLVED,1995,Thomas David Dixon,f295800108,S08E012,S08E012
Thomas David Dixon,captured,8,Episode_239,12,1,https://unsolvedmysteries.fandom.com//wiki/Thomas_David_Dixon,SOLVED,Armed Robbery,Thomas David Dixon,f295800108,S08E012,S08E012
Thomas David Dixon,captured,8,Episode_239,12,1,https://unsolvedmysteries.fandom.com//wiki/Thomas_David_Dixon,SOLVED,Viewer Solves,Thomas David Dixon,f295800108,S08E012,S08E012
Thomas David Dixon,captured,8,Episode_239,12,1,https://unsolvedmysteries.fandom.com//wiki/Thomas_David_Dixon,SOLVED,Captured,Thomas David Dixon,f295800108,S08E012,S08E012
Nancy Manni,solved,8,Episode_239,12,2,https://unsolvedmysteries.fandom.com//wiki/Nancy_Manni,SOLVED,Maryland,Nancy Manni,8607b0874a,S08E012,S08E012
Nancy Manni,solved,8,Episode_239,12,2,https://unsolvedmysteries.fandom.com//wiki/Nancy_Manni,SOLVED,1993,Nancy Manni,8607b0874a,S08E012,S08E012
Nancy Manni,solved,8,Episode_239,12,2,https://unsolvedmysteries.fandom.com//wiki/Nancy_Manni,SOLVED,Suspicious Deaths,Nancy Manni,8607b0874a,S08E012,S08E012
Nancy Manni,solved,8,Episode_239,12,2,https://unsolvedmysteries.fandom.com//wiki/Nancy_Manni,SOLVED,Murder,Nancy Manni,8607b0874a,S08E012,S08E012
Nancy Manni,solved,8,Episode_239,12,2,https://unsolvedmysteries.fandom.com//wiki/Nancy_Manni,SOLVED,Sea-Related Cases,Nancy Manni,8607b0874a,S08E012,S08E012
Nancy Manni,solved,8,Episode_239,12,2,https://unsolvedmysteries.fandom.com//wiki/Nancy_Manni,SOLVED,Solved,Nancy Manni,8607b0874a,S08E012,S08E012
The Daughter of Gerda Burian,solved,8,Episode_239,12,3,https://unsolvedmysteries.fandom.com//wiki/The_Daughter_of_Gerda_Burian,SOLVED,Germany,The Daughter of Gerda Burian,a7effec9da,S08E012,S08E012
The Daughter of Gerda Burian,solved,8,Episode_239,12,3,https://unsolvedmysteries.fandom.com//wiki/The_Daughter_of_Gerda_Burian,SOLVED,Texas,The Daughter of Gerda Burian,a7effec9da,S08E012,S08E012
The Daughter of Gerda Burian,solved,8,Episode_239,12,3,https://unsolvedmysteries.fandom.com//wiki/The_Daughter_of_Gerda_Burian,SOLVED,1960,The Daughter of Gerda Burian,a7effec9da,S08E012,S08E012
The Daughter of Gerda Burian,solved,8,Episode_239,12,3,https://unsolvedmysteries.fandom.com//wiki/The_Daughter_of_Gerda_Burian,SOLVED,1961,The Daughter of Gerda Burian,a7effec9da,S08E012,S08E012
The Daughter of Gerda Burian,solved,8,Episode_239,12,3,https://unsolvedmysteries.fandom.com//wiki/The_Daughter_of_Gerda_Burian,SOLVED,Lost Loves,The Daughter of Gerda Burian,a7effec9da,S08E012,S08E012
The Daughter of Gerda Burian,solved,8,Episode_239,12,3,https://unsolvedmysteries.fandom.com//wiki/The_Daughter_of_Gerda_Burian,SOLVED,Solved,The Daughter of Gerda Burian,a7effec9da,S08E012,S08E012
The Daughter of Gerda Burian,solved,8,Episode_239,12,3,https://unsolvedmysteries.fandom.com//wiki/The_Daughter_of_Gerda_Burian,SOLVED,Adoption Cases,The Daughter of Gerda Burian,a7effec9da,S08E012,S08E012
The Daughter of Gerda Burian,solved,8,Episode_239,12,3,https://unsolvedmysteries.fandom.com//wiki/The_Daughter_of_Gerda_Burian,SOLVED,Military-Related Cases,The Daughter of Gerda Burian,a7effec9da,S08E012,S08E012
Patricia Bonner,solved,8,Episode_239,12,4,https://unsolvedmysteries.fandom.com//wiki/Patricia_Bonner,SOLVED,Illinois,Patricia Bonner,4c1742fdd2,S08E012,S08E012
Patricia Bonner,solved,8,Episode_239,12,4,https://unsolvedmysteries.fandom.com//wiki/Patricia_Bonner,SOLVED,1965,Patricia Bonner,4c1742fdd2,S08E012,S08E012
Patricia Bonner,solved,8,Episode_239,12,4,https://unsolvedmysteries.fandom.com//wiki/Patricia_Bonner,SOLVED,Lost Loves,Patricia Bonner,4c1742fdd2,S08E012,S08E012
Patricia Bonner,solved,8,Episode_239,12,4,https://unsolvedmysteries.fandom.com//wiki/Patricia_Bonner,SOLVED,Solved,Patricia Bonner,4c1742fdd2,S08E012,S08E012
Patricia Bonner,solved,8,Episode_239,12,4,https://unsolvedmysteries.fandom.com//wiki/Patricia_Bonner,SOLVED,Adoption Cases,Patricia Bonner,4c1742fdd2,S08E012,S08E012
Mia Zapata,solved,8,Episode_239,12,5,https://unsolvedmysteries.fandom.com//wiki/Mia_Zapata,SOLVED,Washington,Mia Zapata,b0dda233ad,S08E012,S08E012
Mia Zapata,solved,8,Episode_239,12,5,https://unsolvedmysteries.fandom.com//wiki/Mia_Zapata,SOLVED,1993,Mia Zapata,b0dda233ad,S08E012,S08E012
Mia Zapata,solved,8,Episode_239,12,5,https://unsolvedmysteries.fandom.com//wiki/Mia_Zapata,SOLVED,Murder,Mia Zapata,b0dda233ad,S08E012,S08E012
Mia Zapata,solved,8,Episode_239,12,5,https://unsolvedmysteries.fandom.com//wiki/Mia_Zapata,SOLVED,Music-Related Cases,Mia Zapata,b0dda233ad,S08E012,S08E012
Mia Zapata,solved,8,Episode_239,12,5,https://unsolvedmysteries.fandom.com//wiki/Mia_Zapata,SOLVED,AMW Cases,Mia Zapata,b0dda233ad,S08E012,S08E012
Mia Zapata,solved,8,Episode_239,12,5,https://unsolvedmysteries.fandom.com//wiki/Mia_Zapata,SOLVED,Court TV Cases,Mia Zapata,b0dda233ad,S08E012,S08E012
Mia Zapata,solved,8,Episode_239,12,5,https://unsolvedmysteries.fandom.com//wiki/Mia_Zapata,SOLVED,Solved,Mia Zapata,b0dda233ad,S08E012,S08E012
Sandra Nevarez,unresolved,8,Episode_239,12,6,https://unsolvedmysteries.fandom.com//wiki/Sandra_Nevarez,UNSOLVED,California,Sandra Nevarez,8273fda417,S08E012,S08E012
Sandra Nevarez,unresolved,8,Episode_239,12,6,https://unsolvedmysteries.fandom.com//wiki/Sandra_Nevarez,UNSOLVED,1995,Sandra Nevarez,8273fda417,S08E012,S08E012
Sandra Nevarez,unresolved,8,Episode_239,12,6,https://unsolvedmysteries.fandom.com//wiki/Sandra_Nevarez,UNSOLVED,Disappearances,Sandra Nevarez,8273fda417,S08E012,S08E012
Sandra Nevarez,unresolved,8,Episode_239,12,6,https://unsolvedmysteries.fandom.com//wiki/Sandra_Nevarez,UNSOLVED,Abduction,Sandra Nevarez,8273fda417,S08E012,S08E012
Sandra Nevarez,unresolved,8,Episode_239,12,6,https://unsolvedmysteries.fandom.com//wiki/Sandra_Nevarez,UNSOLVED,Unresolved,Sandra Nevarez,8273fda417,S08E012,S08E012
Jean Hilliard,unsolvedlinks,8,Episode_240,13,1,https://unsolvedmysteries.fandom.com//wiki/Jean_Hilliard,UNSOLVED,Minnesota,Jean Hilliard,447f6279b8,S08E013,S08E013
Jean Hilliard,unsolvedlinks,8,Episode_240,13,1,https://unsolvedmysteries.fandom.com//wiki/Jean_Hilliard,UNSOLVED,1980,Jean Hilliard,447f6279b8,S08E013,S08E013
Jean Hilliard,unsolvedlinks,8,Episode_240,13,1,https://unsolvedmysteries.fandom.com//wiki/Jean_Hilliard,UNSOLVED,Miracles,Jean Hilliard,447f6279b8,S08E013,S08E013
Jean Hilliard,unsolvedlinks,8,Episode_240,13,1,https://unsolvedmysteries.fandom.com//wiki/Jean_Hilliard,UNSOLVED,Medical-Related Cases,Jean Hilliard,447f6279b8,S08E013,S08E013
Jean Hilliard,unsolvedlinks,8,Episode_240,13,1,https://unsolvedmysteries.fandom.com//wiki/Jean_Hilliard,UNSOLVED,Unsolved,Jean Hilliard,447f6279b8,S08E013,S08E013
Su Taraskiewicz,unsolved,8,Episode_240,13,2,https://unsolvedmysteries.fandom.com//wiki/Su_Taraskiewicz,UNSOLVED,Massachusetts,Su Taraskiewicz,33ff2cc151,S08E013,S08E013
Su Taraskiewicz,unsolved,8,Episode_240,13,2,https://unsolvedmysteries.fandom.com//wiki/Su_Taraskiewicz,UNSOLVED,1992,Su Taraskiewicz,33ff2cc151,S08E013,S08E013
Su Taraskiewicz,unsolved,8,Episode_240,13,2,https://unsolvedmysteries.fandom.com//wiki/Su_Taraskiewicz,UNSOLVED,Murder,Su Taraskiewicz,33ff2cc151,S08E013,S08E013
Su Taraskiewicz,unsolved,8,Episode_240,13,2,https://unsolvedmysteries.fandom.com//wiki/Su_Taraskiewicz,UNSOLVED,Disappearances,Su Taraskiewicz,33ff2cc151,S08E013,S08E013
Su Taraskiewicz,unsolved,8,Episode_240,13,2,https://unsolvedmysteries.fandom.com//wiki/Su_Taraskiewicz,UNSOLVED,Harassment,Su Taraskiewicz,33ff2cc151,S08E013,S08E013
Su Taraskiewicz,unsolved,8,Episode_240,13,2,https://unsolvedmysteries.fandom.com//wiki/Su_Taraskiewicz,UNSOLVED,Theft,Su Taraskiewicz,33ff2cc151,S08E013,S08E013
Su Taraskiewicz,unsolved,8,Episode_240,13,2,https://unsolvedmysteries.fandom.com//wiki/Su_Taraskiewicz,UNSOLVED,Air-Related Cases,Su Taraskiewicz,33ff2cc151,S08E013,S08E013
Su Taraskiewicz,unsolved,8,Episode_240,13,2,https://unsolvedmysteries.fandom.com//wiki/Su_Taraskiewicz,UNSOLVED,Toyota-Related Cases,Su Taraskiewicz,33ff2cc151,S08E013,S08E013
Su Taraskiewicz,unsolved,8,Episode_240,13,2,https://unsolvedmysteries.fandom.com//wiki/Su_Taraskiewicz,UNSOLVED,Unsolved,Su Taraskiewicz,33ff2cc151,S08E013,S08E013
Kevin Dominic,captured,8,Episode_240,13,3,https://unsolvedmysteries.fandom.com//wiki/Kevin_Dominic,SOLVED,Ohio,Kevin Dominic,a636389feb,S08E013,S08E013
Kevin Dominic,captured,8,Episode_240,13,3,https://unsolvedmysteries.fandom.com//wiki/Kevin_Dominic,SOLVED,1993,Kevin Dominic,a636389feb,S08E013,S08E013
Kevin Dominic,captured,8,Episode_240,13,3,https://unsolvedmysteries.fandom.com//wiki/Kevin_Dominic,SOLVED,Child Molestation,Kevin Dominic,a636389feb,S08E013,S08E013
Kevin Dominic,captured,8,Episode_240,13,3,https://unsolvedmysteries.fandom.com//wiki/Kevin_Dominic,SOLVED,Child Abuse,Kevin Dominic,a636389feb,S08E013,S08E013
Kevin Dominic,captured,8,Episode_240,13,3,https://unsolvedmysteries.fandom.com//wiki/Kevin_Dominic,SOLVED,Rape,Kevin Dominic,a636389feb,S08E013,S08E013
Kevin Dominic,captured,8,Episode_240,13,3,https://unsolvedmysteries.fandom.com//wiki/Kevin_Dominic,SOLVED,Lake-Related Cases,Kevin Dominic,a636389feb,S08E013,S08E013
Kevin Dominic,captured,8,Episode_240,13,3,https://unsolvedmysteries.fandom.com//wiki/Kevin_Dominic,SOLVED,Captured,Kevin Dominic,a636389feb,S08E013,S08E013
Albert Leon Fletcher,captured,8,Episode_240,13,4,https://unsolvedmysteries.fandom.com//wiki/Albert_Leon_Fletcher,SOLVED,Florida,Albert Leon Fletcher,2f6f434e02,S08E013,S08E013
Albert Leon Fletcher,captured,8,Episode_240,13,4,https://unsolvedmysteries.fandom.com//wiki/Albert_Leon_Fletcher,SOLVED,1993,Albert Leon Fletcher,2f6f434e02,S08E013,S08E013
Albert Leon Fletcher,captured,8,Episode_240,13,4,https://unsolvedmysteries.fandom.com//wiki/Albert_Leon_Fletcher,SOLVED,1995,Albert Leon Fletcher,2f6f434e02,S08E013,S08E013
Albert Leon Fletcher,captured,8,Episode_240,13,4,https://unsolvedmysteries.fandom.com//wiki/Albert_Leon_Fletcher,SOLVED,Murder,Albert Leon Fletcher,2f6f434e02,S08E013,S08E013
Albert Leon Fletcher,captured,8,Episode_240,13,4,https://unsolvedmysteries.fandom.com//wiki/Albert_Leon_Fletcher,SOLVED,Armed Robbery,Albert Leon Fletcher,2f6f434e02,S08E013,S08E013
Albert Leon Fletcher,captured,8,Episode_240,13,4,https://unsolvedmysteries.fandom.com//wiki/Albert_Leon_Fletcher,SOLVED,Burglary,Albert Leon Fletcher,2f6f434e02,S08E013,S08E013
Albert Leon Fletcher,captured,8,Episode_240,13,4,https://unsolvedmysteries.fandom.com//wiki/Albert_Leon_Fletcher,SOLVED,Escape,Albert Leon Fletcher,2f6f434e02,S08E013,S08E013
Albert Leon Fletcher,captured,8,Episode_240,13,4,https://unsolvedmysteries.fandom.com//wiki/Albert_Leon_Fletcher,SOLVED,Road-Related Cases,Albert Leon Fletcher,2f6f434e02,S08E013,S08E013
Albert Leon Fletcher,captured,8,Episode_240,13,4,https://unsolvedmysteries.fandom.com//wiki/Albert_Leon_Fletcher,SOLVED,AMW Cases,Albert Leon Fletcher,2f6f434e02,S08E013,S08E013
Albert Leon Fletcher,captured,8,Episode_240,13,4,https://unsolvedmysteries.fandom.com//wiki/Albert_Leon_Fletcher,SOLVED,Captured,Albert Leon Fletcher,2f6f434e02,S08E013,S08E013
Albert Leon Fletcher,captured,8,Episode_240,13,4,https://unsolvedmysteries.fandom.com//wiki/Albert_Leon_Fletcher,SOLVED,Viewer Solves,Albert Leon Fletcher,2f6f434e02,S08E013,S08E013
Shannon Sites,unsolvedlinks,8,Episode_240,13,5,https://unsolvedmysteries.fandom.com//wiki/Shannon_Sites,UNSOLVED,Unknown State,Shannon Sites,748df400f0,S08E013,S08E013
Shannon Sites,unsolvedlinks,8,Episode_240,13,5,https://unsolvedmysteries.fandom.com//wiki/Shannon_Sites,UNSOLVED,1994,Shannon Sites,748df400f0,S08E013,S08E013
Shannon Sites,unsolvedlinks,8,Episode_240,13,5,https://unsolvedmysteries.fandom.com//wiki/Shannon_Sites,UNSOLVED,Unusual Phenomenon Cases,Shannon Sites,748df400f0,S08E013,S08E013
Shannon Sites,unsolvedlinks,8,Episode_240,13,5,https://unsolvedmysteries.fandom.com//wiki/Shannon_Sites,UNSOLVED,Unsolved,Shannon Sites,748df400f0,S08E013,S08E013
Shannon Sites,unsolvedlinks,8,Episode_240,13,5,https://unsolvedmysteries.fandom.com//wiki/Shannon_Sites,UNSOLVED,Medical-Related Cases,Shannon Sites,748df400f0,S08E013,S08E013
Richard Ford,captured,8,Episode_240,13,6,https://unsolvedmysteries.fandom.com//wiki/Richard_Ford,SOLVED,California,Richard Ford,3cb0125f7e,S08E013,S08E013
Richard Ford,captured,8,Episode_240,13,6,https://unsolvedmysteries.fandom.com//wiki/Richard_Ford,SOLVED,1994,Richard Ford,3cb0125f7e,S08E013,S08E013
Richard Ford,captured,8,Episode_240,13,6,https://unsolvedmysteries.fandom.com//wiki/Richard_Ford,SOLVED,Burglary,Richard Ford,3cb0125f7e,S08E013,S08E013
Richard Ford,captured,8,Episode_240,13,6,https://unsolvedmysteries.fandom.com//wiki/Richard_Ford,SOLVED,Theft,Richard Ford,3cb0125f7e,S08E013,S08E013
Richard Ford,captured,8,Episode_240,13,6,https://unsolvedmysteries.fandom.com//wiki/Richard_Ford,SOLVED,Internet-Related Cases,Richard Ford,3cb0125f7e,S08E013,S08E013
Richard Ford,captured,8,Episode_240,13,6,https://unsolvedmysteries.fandom.com//wiki/Richard_Ford,SOLVED,Captured,Richard Ford,3cb0125f7e,S08E013,S08E013
Matthew Crome,captured,8,Episode_240,13,6,https://unsolvedmysteries.fandom.com//wiki/Matthew_Crome,SOLVED,California,Matthew Crome,1cf3531745,S08E013,S08E013
Matthew Crome,captured,8,Episode_240,13,6,https://unsolvedmysteries.fandom.com//wiki/Matthew_Crome,SOLVED,1994,Matthew Crome,1cf3531745,S08E013,S08E013
Matthew Crome,captured,8,Episode_240,13,6,https://unsolvedmysteries.fandom.com//wiki/Matthew_Crome,SOLVED,Burglary,Matthew Crome,1cf3531745,S08E013,S08E013
Matthew Crome,captured,8,Episode_240,13,6,https://unsolvedmysteries.fandom.com//wiki/Matthew_Crome,SOLVED,Theft,Matthew Crome,1cf3531745,S08E013,S08E013
Matthew Crome,captured,8,Episode_240,13,6,https://unsolvedmysteries.fandom.com//wiki/Matthew_Crome,SOLVED,Captured,Matthew Crome,1cf3531745,S08E013,S08E013
The Siblings of Jeff Linn,unresolved,8,Episode_240,13,7,https://unsolvedmysteries.fandom.com//wiki/The_Siblings_of_Jeff_Linn,UNSOLVED,Texas,The Siblings of Jeff Linn,9a664a0d71,S08E013,S08E013
The Siblings of Jeff Linn,unresolved,8,Episode_240,13,7,https://unsolvedmysteries.fandom.com//wiki/The_Siblings_of_Jeff_Linn,UNSOLVED,1960,The Siblings of Jeff Linn,9a664a0d71,S08E013,S08E013
The Siblings of Jeff Linn,unresolved,8,Episode_240,13,7,https://unsolvedmysteries.fandom.com//wiki/The_Siblings_of_Jeff_Linn,UNSOLVED,Lost Loves,The Siblings of Jeff Linn,9a664a0d71,S08E013,S08E013
The Siblings of Jeff Linn,unresolved,8,Episode_240,13,7,https://unsolvedmysteries.fandom.com//wiki/The_Siblings_of_Jeff_Linn,UNSOLVED,Adoption Cases,The Siblings of Jeff Linn,9a664a0d71,S08E013,S08E013
The Siblings of Jeff Linn,unresolved,8,Episode_240,13,7,https://unsolvedmysteries.fandom.com//wiki/The_Siblings_of_Jeff_Linn,UNSOLVED,Unresolved,The Siblings of Jeff Linn,9a664a0d71,S08E013,S08E013
Patrick Ackles,unsolved,8,Episode_240,13,8,https://unsolvedmysteries.fandom.com//wiki/Patrick_Ackles,UNSOLVED,Florida,Patrick Ackles,8f7b435c8e,S08E013,S08E013
Patrick Ackles,unsolved,8,Episode_240,13,8,https://unsolvedmysteries.fandom.com//wiki/Patrick_Ackles,UNSOLVED,1972,Patrick Ackles,8f7b435c8e,S08E013,S08E013
Patrick Ackles,unsolved,8,Episode_240,13,8,https://unsolvedmysteries.fandom.com//wiki/Patrick_Ackles,UNSOLVED,Disappearances,Patrick Ackles,8f7b435c8e,S08E013,S08E013
Patrick Ackles,unsolved,8,Episode_240,13,8,https://unsolvedmysteries.fandom.com//wiki/Patrick_Ackles,UNSOLVED,Abduction,Patrick Ackles,8f7b435c8e,S08E013,S08E013
Patrick Ackles,unsolved,8,Episode_240,13,8,https://unsolvedmysteries.fandom.com//wiki/Patrick_Ackles,UNSOLVED,Lost Loves,Patrick Ackles,8f7b435c8e,S08E013,S08E013
